"4  Einwohnerinnen und Einwohner mit Migrationshintergrund  in Berlin am 30. Juni 2023
    nach LOR-Planungsräumen und ausgewählten Herkunftsgebieten",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bezirk
Prognoseraum
Bezirksregion
Planungsraum",,,,"Ins-
gesamt",Darunter aus Herkunftsgebiet,,,,,,,,,,,,,Darunter aus Herkunftsgebiet,,,,,,,,,,,,,,"Planungs-
raum"
03,60,11,42, 4 191, 1 804,  295,  73,  341,  154,  149,  191,  59,  65,  31,  233,  117,  22,  37,  434,  194,  160,  12,  433,  102,  50,  202,  20,  61,  50,  246,  58,03601142
03,60,12,43, 2 191,  859,  124,  51,  131,  80,  77,  104,  24,  41,  9,  94,  36,–,  9,  276,  109,  104,  15,  312,  81,  24,  109,  15,  24,  51,  118,  21,03601243
03,60,12,44, 2 278,  897,  114,  39,  156,  56,  105,  147,  33,  19,  16,  118,  76,  15,  24,  277,  117,  85,  16,  260,  52,  25,  106,  13,  32,  70,  92,  34,03601244
03,60,12,45, 4 349, 1 448,  126,  58,  282,  66,  143,  225,  94,  78,  34,  124,  130,  19,  31,  647,  278,  196,  46,  888,  147,  83,  390,  36,  151,  182,  136,  80,03601245
03,60,13,46, 2 347,  899,  131,  32,  163,  60,  92,  105,  22,  42,  16,  89,  68,  21,  16,  317,  142,  89,  10,  302,  75,  20,  158,  15,  50,  29,  172,  34,03601346
03,60,13,47, 3 268, 1 360,  211,  64,  242,  99,  114,  172,  41,  43,  30,  171,  81,  3,  18,  328,  122,  106,  15,  356,  65,  44,  147,  9,  65,  30,  217,  60,03601347
03,60,13,48, 2 690, 1 054,  159,  46,  189,  97,  101,  123,  23,  26,  16,  148,  52,  9,  9,  302,  136,  90,  22,  269,  66,  24,  83,  3,  35,  14,  220,  52,03601348
03,60,14,49, 2 234,  515,  22,  28,  78,  6,  42,  125,  62,  26,  13,  20,  68,  3,  3,  364,  97,  136,  25,  650,  108,  18,  282,  13,  129,  295,  18,  59,03601449
03,60,14,50, 2 566,  440,  18,  26,  23,–,  13,  42,  91,  148,  3,  21,  125,  50,  66,  675,  90,  273,  13, 1 083,  120,  18,  559,  21,  283,  146,  26,  12,03601450
03,60,14,51, 2 209,  828,  121,  26,  137,  44,  60,  113,  33,  54,  15,  81,  63,  12,  15,  328,  123,  139,  12,  342,  52,  46,  158,  13,  53,  64,  79,  55,03601451
03,60,14,52, 1 966,  578,  36,  18,  95,  28,  53,  103,  44,  39,  9,  55,  53,  15,  15,  281,  113,  98,  6,  316,  72,  14,  123,  3,  56,  150,  82,  75,03601452
03,60,14,53, 1 161,  373,  32,  8,  57,  15,  48,  75,  12,  22,  12,  28,  31,  3,  10,  162,  77,  49,  3,  177,  71,  10,  52,  7,  9,  33,  59,  27,03601453
03,70,15,54, 4 750, 1 755,  236,  69,  344,  150,  205,  159,  38,  63,  32,  212,  112,  31,  24,  605,  245,  175,  30,  636,  161,  56,  231,  24,  83,  78,  371,  66,03701554
03,70,15,55, 2 636, 1 093,  173,  41,  180,  110,  90,  114,  46,  27,  20,  164,  74,  10,  15,  287,  119,  97,  12,  250,  60,  24,  78,  12,  13,  51,  188,  35,03701555
03,70,15,56, 3 558, 1 281,  157,  75,  213,  90,  125,  110,  54,  41,  37,  175,  84,  6,  11,  498,  221,  117,  15,  459,  92,  69,  176,  7,  58,  46,  281,  71,03701556
03,70,16,57, 1 090,  338,  39,  9,  63,  21,  21,  45,  21,  36,–,  21,  34,  6,  19,  199,  88,  43,  23,  263,  67,  4,  110,  13,  45,  50,  41,  12,03701657
03,70,16,58, 2 909, 1 251,  236,  38,  154,  94,  140,  163,  51,  37,  16,  132,  68,  12,  18,  342,  112,  138,  6,  287,  82,  10,  112,  12,  33,  77,  165,  34,03701658
03,70,16,59, 3 588, 1 363,  164,  41,  223,  115,  136,  145,  78,  38,  31,  137,  76,  9,  18,  468,  192,  172,  16,  411,  84,  50,  170,  7,  43,  116,  224,  62,03701659
03,70,16,60, 3 931, 1 544,  232,  69,  247,  126,  108,  206,  28,  96,  18,  217,  101,  15,  36,  507,  192,  199,  19,  442,  125,  36,  182,  22,  64,  94,  287,  83,03701660
,,,Zusammen, 118 014, 39 008, 4 253, 1 513, 5 532, 2 447, 2 964, 7 167, 2 393, 2 376,  852, 3 554, 4 327,  849, 1 278, 19 824, 6 777, 6 281, 1 251, 24 056, 4 569, 1 642, 9 805,  691, 3 847, 3 143, 4 582, 2 499,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Charlottenburg-Wilmersdorf,,,,,,,,,,,,,,Charlottenburg-Wilmersdorf,,,,,,,,,,,,,,
04,10,01,01, 6 147, 1 739,  25,  36,  99,  30,  37,  960,  163,  153,  98,  25,  649,  97,  142,  660,  213,  208,  56, 2 207,  776,  197,  715,  97,  235,  76,  31,  353,04100101
04,10,01,02, 4 569, 1 042,  16,  34,  50,  9,  16,  569,  138,  79,  30,  6,  278,  36,  113,  673,  200,  228,  89, 2 058,  818,  108,  836,  227,  269,  75,  9,  369,04100102
04,20,02,03,  451,  97,  13,–,  16,  9,  3,  19,  6,–,  6,  13,  22,  9,  4,  97,  7,  73,–,  91,  23,  24,  19,  3,–,–,  27,  22,04200203
04,20,02,04, 1 241,  281,  6,  18,  35,  19,  12,  86,  7,  33,  3,  15,  67,  9,  30,  308,  46,  201,  3,  226,  38,  42,  78,  4,  19,  19,  12,  25,04200204
04,20,02,05,  827,  255,  30,  9,  17,  18,  16,  57,  7,  13,  15,  30,  36,  12,  9,  141,  15,  97,  3,  144,  47,  33,  22,  3,  6,  10,  28,  40,04200205
04,20,02,06,  851,  240,  15,  12,  21,  24,  6,  74,  9,  9,  12,  29,  30,  4,  10,  194,  39,  101,  10,  137,  37,  30,  36,–,  13,  6,  38,  44,04200206
04,20,02,07, 1 060,  269,  18,  14,  34,  15,  31,  50,  28,  22,–,  19,  19,  3,  6,  196,  54,  107,  7,  284,  55,  47,  101,  3,  20,  9,  31,  18,04200207
04,20,03,08, 2 336,  606,  42,  32,  56,  37,  31,  150,  60,  58,  19,  21,  113,  21,  58,  385,  76,  137,  27,  671,  149,  83,  249,  28,  101,  13,  65,  95,04200308
04,20,03,09, 2 015,  540,  29,  29,  58,  35,  19,  163,  27,  27,  37,  55,  163,  25,  55,  260,  88,  99,  15,  512,  139,  100,  167,  13,  47,  13,  42,  144,04200309
04,20,03,10, 2 812,  785,  57,  41,  76,  66,  38,  219,  18,  74,  34,  69,  118,  13,  27,  442,  153,  175,  16,  762,  253,  105,  298,  18,  73,  35,  91,  146,04200310
04,20,03,11, 3 086,  803,  50,  44,  100,  37,  29,  205,  70,  90,  47,  40,  168,  26,  34,  460,  132,  173,  17,  939,  310,  92,  362,  41,  100,  50,  59,  154,04200311
04,30,04,12, 2 623,  547,  28,  31,  53,  10,  29,  150,  53,  33,  32,  25,  122,  22,  34,  533,  239,  181,  22,  717,  186,  135,  275,  42,  70,  16,  64,  120,04300412
04,30,04,13, 4 784, 1 034,  89,  56,  123,  65,  71,  274,  65,  48,  34,  39,  261,  27,  103,  540,  188,  188,  36, 1 952, 1 057,  109,  553,  51,  190,  70,  106,  304,04300413
04,30,04,14, 4 157, 1 324,  132,  58,  185,  73,  94,  283,  62,  138,  69,  71,  267,  60,  80,  620,  188,  249,  36,  944,  417,  110,  255,  54,  52,  33,  139,  192,04300414
04,30,04,15, 2 534,  730,  66,  54,  68,  32,  43,  215,  36,  31,  12,  62,  73,  15,  18,  546,  209,  174,  19,  502,  165,  85,  154,  13,  40,  31,  108,  110,04300415
04,30,04,16, 5 055, 1 485,  169,  84,  188,  89,  124,  288,  57,  94,  82,  136,  306,  60,  115,  728,  170,  347,  31, 1 006,  272,  152,  317,  48,  77,  68,  183,  218,04300416
04,30,05,17, 4 689, 1 203,  112,  77,  155,  47,  64,  302,  109,  123,  48,  60,  237,  47,  53,  577,  193,  226,  29, 1 461,  586,  139,  444,  109,  77,  86,  89,  288,04300517
04,30,05,18, 2 755,  721,  44,  42,  76,  56,  35,  244,  55,  33,  19,  24,  146,  40,  58,  309,  101,  125,  16,  892,  313,  95,  313,  61,  82,  53,  47,  194,04300518
04,30,06,19, 4 243, 1 106,  92,  82,  144,  39,  44,  291,  67,  79,  87,  63,  288,  45,  93,  819,  257,  375,  24, 1 051,  362,  159,  370,  75,  59,  43,  97,  260,04300619
04,30,06,20, 2 444,  597,  27,  38,  73,  16,  21,  169,  42,  47,  28,  32,  138,  16,  66,  446,  142,  213,  15,  656,  274,  57,  183,  37,  39,  29,  59,  154,04300620
04,30,06,21, 5 262, 1 370,  89,  96,  150,  87,  57,  329,  109,  120,  118,  84,  369,  64,  124,  775,  231,  334,  35, 1 514,  577,  208,  519,  86,  141,  77,  156,  365,04300621
04,30,06,22, 3 122,  670,  67,  58,  70,  35,  46,  157,  52,  31,  33,  22,  132,  28,  27,  683,  205,  306,  33,  879,  316,  117,  313,  52,  56,  59,  63,  220,04300622
04,30,06,23, 6 820, 1 765,  162,  116,  232,  89,  139,  335,  141,  132,  103,  105,  464,  58,  149,  886,  288,  353,  39, 1 670,  595,  120,  596,  150,  77,  130,  200,  333,04300623
04,30,06,24, 4 258, 1 281,  154,  92,  206,  82,  99,  175,  58,  79,  69,  113,  299,  26,  166,  584,  157,  269,  21,  802,  225,  128,  294,  49,  50,  49,  221,  150,04300624
04,40,07,25,  58,  27,–,–,–,–,–,  3,–,  12,–,  3,  3,–,–,  9,–,  6,–,  12,–,  3,  9,–,  6,–,–,  4,04400725
04,40,07,26, 2 394,  550,  56,  27,  51,  40,  33,  84,  40,  65,  18,  50,  75,  15,  15,  650,  202,  287,  19,  536,  132,  92,  185,  18,  24,  14,  130,  112,04400726
04,40,07,27, 3 566,  999,  69,  67,  91,  31,  25,  345,  58,  62,  81,  72,  224,  50,  44,  806,  286,  299,  25,  756,  253,  115,  218,  30,  50,  42,  85,  211,04400727
04,40,07,28, 1 281,  326,  26,  15,  32,  15,  9,  101,  3,  24,  19,  27,  62,  4,  27,  416,  175,  142,  9,  248,  60,  58,  57,  3,  20,  3,  42,  78,04400728
04,40,07,29, 1 176,  299,  24,  18,  34,  15,  21,  59,  8,  35,  9,  29,  54,  16,  19,  429,  146,  208,  6,  166,  41,  41,  40,–,  6,  4,  36,  37,04400729
04,40,08,30, 4 027,  867,  46,  19,  79,  62,  49,  270,  61,  68,  60,  35,  169,  22,  49, 1 120,  437,  453,  14, 1 004,  257,  195,  308,  45,  97,  43,  81,  246,04400830
04,40,08,31,  464,  129,  19,  6,  6,–,  13,  31,  4,  7,–,  9,  18,  6,  6,  119,  39,  40,–,  76,  3,  15,  43,  4,  10,–,  24,  28,04400831
04,40,08,32, 1 866,  538,  71,  40,  80,  30,  21,  131,  22,  30,  21,  22,  115,  18,  54,  339,  125,  134,  15,  406,  87,  94,  160,  18,  26,  13,  65,  97,04400832
04,40,08,33, 1 551,  487,  15,  15,  33,  19,  15,  255,  29,  8,  28,  9,  100,  33,  33,  220,  85,  56,  12,  459,  174,  77,  152,  6,  54,  19,  29,  74,04400833
04,40,08,34, 1 174,  321,  24,  15,  37,  16,  12,  97,  15,  18,  15,  22,  74,  23,  15,  225,  57,  100,  4,  230,  96,  39,  50,  6,  12,  9,  53,  58,04400834
04,40,08,35, 2 944,  903,  85,  55,  111,  47,  44,  229,  28,  58,  55,  72,  154,  25,  43,  382,  158,  120,  19,  597,  172,  65,  235,  24,  48,  22,  177,  149,04400835
04,50,09,36, 2 461,  687,  74,  37,  79,  42,  31,  142,  34,  62,  22,  45,  135,  21,  59,  464,  144,  164,  26,  597,  150,  51,  289,  18,  119,  22,  116,  112,04500936
04,50,09,37, 3 328,  878,  83,  56,  92,  47,  39,  243,  53,  44,  34,  97,  160,  18,  66,  782,  233,  321,  34,  619,  155,  104,  199,  10,  47,  37,  124,  179,04500937
04,50,09,38, 3 972, 1 102,  108,  87,  169,  41,  45,  280,  41,  78,  43,  78,  242,  42,  94,  764,  247,  258,  26,  832,  188,  166,  315,  62,  57,  60,  107,  214,04500938
04,50,09,39, 3 418,  847,  49,  42,  89,  38,  26,  252,  59,  87,  62,  37,  248,  49,  68,  693,  223,  213,  37,  885,  263,  99,  310,  35,  72,  28,  71,  223,04500939
04,50,10,40, 2 679,  802,  90,  35,  96,  59,  63,  175,  28,  36,  19,  82,  146,  33,  41,  420,  121,  186,  24,  497,  143,  102,  165,  12,  25,  40,  162,  104,04501040
04,50,10,41, 2 544,  642,  72,  44,  113,  41,  65,  107,  12,  30,  31,  96,  106,  6,  50,  646,  125,  413,  3,  437,  144,  61,  159,  31,  34,  27,  141,  119,04501041
04,50,10,42, 2 155,  566,  45,  28,  71,  40,  21,  88,  20,  128,  21,  44,  106,  9,  42,  461,  117,  236,  10,  471,  139,  46,  211,  34,  62,  50,  81,  85,04501042
04,50,10,43, 5 238, 1 392,  126,  93,  176,  108,  88,  267,  84,  74,  77,  98,  244,  30,  55, 1 494,  452,  693,  34,  854,  261,  141,  231,  25,  53,  37,  207,  228,04501043
04,50,10,44, 2 459,  688,  58,  41,  71,  39,  35,  165,  43,  59,  48,  55,  160,  34,  50,  543,  179,  272,  9,  447,  110,  52,  172,  20,  72,  28,  88,  93,04501044
04,50,10,45, 4 483, 1 328,  126,  108,  175,  84,  79,  301,  65,  97,  80,  93,  232,  28,  72,  819,  276,  317,  31, 1 023,  345,  126,  378,  65,  67,  23,  200,  209,04501045
04,50,11,46, 2 042,  610,  28,  34,  92,  28,  22,  146,  64,  55,  52,  31,  231,  38,  87,  279,  113,  112,  9,  484,  168,  37,  163,  32,  55,  29,  41,  127,04501146
04,50,11,47, 2 414,  710,  69,  39,  79,  21,  31,  159,  16,  56,  82,  46,  192,  28,  49,  374,  148,  116,  9,  586,  190,  84,  227,  34,  91,  16,  80,  142,04501147
04,50,11,48, 2 214,  549,  46,  31,  55,  24,  37,  109,  52,  39,  69,  31,  183,  41,  39,  348,  91,  146,  9,  689,  176,  47,  300,  12,  152,  31,  39,  156,04501148
04,50,11,49, 4 223, 1 190,  115,  115,  170,  80,  64,  230,  62,  67,  48,  77,  306,  121,  83,  670,  176,  310,  18,  976,  211,  99,  514,  62,  238,  38,  146,  195,04501149
04,50,11,50, 1 246,  371,  48,  33,  37,  22,  15,  75,  21,  30,  26,  29,  82,  24,  26,  187,  74,  62,–,  242,  104,  31,  79,  3,  25,  34,  30,  68,04501150
04,50,11,51, 2 630,  894,  109,  54,  151,  31,  59,  177,  54,  52,  44,  49,  165,  28,  59,  281,  77,  118,  16,  569,  155,  62,  204,  44,  57,  25,  80,  106,04501151
04,50,11,52, 3 064,  836,  77,  55,  132,  34,  38,  148,  26,  48,  80,  72,  193,  36,  39,  505,  159,  192,  19,  728,  236,  55,  287,  41,  68,  30,  116,  104,04501152
04,50,11,53, 3 381,  915,  82,  53,  105,  43,  80,  235,  46,  32,  52,  43,  197,  24,  65,  523,  230,  170,  30,  828,  305,  66,  291,  42,  90,  49,  93,  195,04501153
,,,Zusammen, 152 593, 40 943, 3 372, 2 415, 4 791, 2 116, 2 184, 10 668, 2 487, 3 007, 2 231, 2 611, 9 141, 1 585, 2 923, 26 830, 8 486, 11 083, 1 066, 38 331, 12 708, 4 698, 13 420, 2 000, 3 630, 1 823, 4 609, 8 071,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Spandau,,,,,,,,,,,,,,Spandau,,,,,,,,,,,,,,
05,10,01,01, 1 069,  258,  3,  3,  10,  18,–,  122,  9,  26,  24,  6,  67,  9,  34,  205,  47,  106,  18,  316,  88,  19,  135,  15,  42,  15,  18,  102,05100101
05,10,01,02, 1 196,  312,  3,  3,  32,  6,  6,  135,  45,  20,  12,  12,  139,  42,  64,  178,  52,  84,  15,  412,  124,  24,  167,  24,  85,  3,–,  51,05100102
05,10,01,03, 3 141,  810,  12,  20,  46,  24,  18,  335,  98,  86,  72,  25,  321,  78,  121,  389,  99,  150,  67, 1 187,  506,  71,  323,  54,  80,  40,  9,  253,05100103
05,10,01,04, 3 063,  489,  12,  29,  29,  9,  14,  239,  39,  37,  27,  34,  166,  41,  54,  334,  146,  90,  22, 1 468,  378,  94,  627,  164,  147,  22,–,  200,05100104
05,10,01,05, 1 699,  466,  18,  3,  39,  14,  18,  218,  24,  44,  23,  52,  126,  21,  43,  248,  66,  111,  31,  587,  258,  64,  170,  21,  39,  3,  33,  123,05100105
05,10,02,06, 1 662,  295,  3,  9,  18,  9,  3,  144,  21,  15,  19,  19,  70,  12,  27,  477,  168,  83,  133,  860,  106,  43,  312,  18,  68,  9,  4,  59,05100206
05,10,02,07,  668,  170,  12,–,  13,  18,  3,  56,  3,  25,  6,  3,  52,  13,  24,  127,  70,  12,  18,  241,  121,  23,  37,–,  18,  4,  3,  43,05100207
05,10,02,08, 5 484, 1 421,  18,  9,  35,  9,  21,  685,  260,  145,  105,  32,  436,  130,  134,  999,  324,  261,  250, 2 385,  757,  88,  900,  47,  476,  65,  15,  318,05100208
05,10,02,09, 6 497, 1 550,  23,  31,  66,  12,  18,  904,  149,  165,  68,  28,  339,  78,  73, 1 540,  641,  233,  441, 2 960, 1 177,  64,  866,  139,  345,  18,  18,  457,05100209
05,10,02,10, 3 278,  916,  6,  36,  26,  10,  12,  430,  157,  107,  65,  36,  304,  62,  110,  480,  125,  164,  59, 1 278,  408,  88,  455,  103,  184,  36,  15,  166,05100210
05,10,02,11, 2 348,  551,  12,  12,  40,  12,  10,  237,  62,  59,  24,  12,  209,  58,  76,  326,  88,  127,  40,  941,  482,  27,  230,  51,  89,  27,  3,  196,05100211
05,10,03,12, 1 878,  577,  6,  13,  40,  16,  6,  214,  104,  91,  31,  20,  244,  35,  71,  178,  61,  71,  13,  637,  248,  34,  184,  43,  66,  15,  12,  105,05100312
05,10,03,13, 3 646,  664,  12,  15,  25,  15,  13,  193,  68,  179,  34,  24,  246,  68,  102,  676,  235,  88,  84, 1 673,  866,  50,  453,  151,  96,  36,  19,  268,05100313
05,10,03,14, 4 678, 1 331,  9,  50,  86,  10,  18,  321,  481,  170,  83,  9,  475,  130,  174,  411,  111,  155,  26, 2 001,  732,  69,  852,  83,  367,  46,  17,  183,05100314
05,10,03,15, 3 390,  949,  31,  38,  91,  10,  25,  256,  156,  119,  105,  36,  372,  95,  99,  382,  107,  156,  28, 1 305,  428,  28,  549,  70,  222,  25,  16,  180,05100315
05,10,03,16, 4 760, 1 472,  16,  52,  86,  31,  47,  595,  214,  130,  119,  31,  539,  105,  158,  738,  211,  290,  72, 1 514,  595,  88,  552,  77,  178,  82,  27,  336,05100316
05,10,03,17, 2 249,  404,  11,  7,  30,  9,  6,  131,  80,  50,  30,  15,  234,  56,  87,  625,  74,  423,  10,  879,  132,  40,  315,  9,  91,  25,  9,  63,05100317
05,20,04,18,  976,  288,  9,  14,  7,  7,  15,  183,  6,  19,  3,  9,  52,  15,  21,  167,  45,  71,  30,  292,  162,  21,  48,–,  3,  22,  6,  106,05200418
05,20,04,19,  91,  51,  9,–,–,–,  3,  18,  3,–,–,–,  9,–,–,  3,–,–,–,  15,  12,–,–,–,–,–,–,  6,05200419
05,20,04,20, 2 044,  594,  26,  12,  22,  18,  6,  256,  78,  53,  65,  39,  230,  50,  76,  269,  100,  73,  44,  721,  275,  49,  255,  36,  104,  19,  9,  110,05200420
05,20,04,21, 1 485,  288,  3,  9,  6,  6,–,  146,  15,  29,  34,  22,  137,  15,  39,  305,  58,  120,  21,  607,  162,  39,  194,  16,  84,  18,  12,  58,05200421
05,20,04,22,  323,  75,  3,  6,  3,–,–,  48,  3,  6,  3,  9,  19,  7,  3,  34,  12,  13,  6,  125,  18,  22,  70,  3,  37,–,–,  31,05200422
05,20,04,23, 2 587,  763,  6,  22,  49,  9,  18,  319,  132,  98,  48,  46,  235,  64,  48,  391,  107,  144,  62,  980,  236,  31,  399,  47,  176,  40,  7,  129,05200423
05,20,05,24, 1 035,  214,–,  3,  15,  7,  3,  76,  16,  52,  7,  19,  82,  15,  29,  177,  43,  63,  22,  370,  142,  45,  106,–,  32,  18,–,  124,05200524
05,20,05,25,  683,  188,–,–,  13,  12,  9,  99,  13,  10,  10,  6,  44,  12,  6,  117,  56,  22,  21,  217,  83,  33,  44,  6,  12,  15,  11,  92,05200525
05,20,05,26, 3 506,  954,  3,  16,  31,  15,  28,  531,  99,  145,  24,  18,  214,  60,  93,  504,  146,  173,  88, 1 678,  319,  134,  705,  66,  367,  42,  12,  103,05200526
05,20,05,27, 7 870, 1 928,  21,  67,  118,  15,  13,  666,  678,  163,  67,  29,  523,  99,  271, 1 521,  615,  312,  370, 3 720, 1 015,  168, 1 559,  204,  745,  55,  12,  252,05200527
05,20,05,28, 2 252,  672,  15,  18,  37,  22,  6,  359,  72,  63,  22,  49,  195,  43,  93,  280,  63,  100,  44,  695,  250,  73,  256,  15,  71,  15,  23,  180,05200528
05,20,06,29, 3 727,  939,  16,  35,  58,  23,  22,  348,  170,  95,  50,  36,  348,  48,  159,  631,  219,  238,  62, 1 240,  392,  75,  491,  18,  196,  74,  41,  192,05200629
05,20,06,30, 4 181, 1 090,  24,  31,  97,  49,  32,  371,  147,  110,  91,  33,  470,  124,  101,  515,  103,  252,  49, 1 511,  482,  73,  569,  62,  200,  67,  23,  201,05200630
05,20,06,31, 3 674, 1 101,  18,  48,  59,  36,  36,  360,  184,  164,  70,  36,  399,  112,  106,  334,  89,  146,  23, 1 317,  454,  50,  544,  73,  194,  58,  38,  210,05200631
05,20,06,32, 1 895,  398,  15,  27,  23,  3,  13,  164,  39,  50,  22,  12,  210,  44,  80,  267,  28,  152,  13,  836,  193,  41,  432,  66,  194,  23,  12,  66,05200632
05,20,06,33,  675,  183,  10,  7,–,–,  6,  124,  18,  3,  6,  15,  41,–,  28,  82,  31,  22,  14,  251,  112,  16,  83,–,  39,  6,  3,  75,05200633
05,20,06,34,  835,  278,  20,  9,  27,  34,  25,  91,  3,  9,  12,  21,  49,  10,  21,  124,  35,  56,  7,  201,  79,  27,  55,  4,  30,  6,  37,  44,05200634
05,30,07,35, 2 787,  483,  11,  18,  42,  9,  9,  219,  44,  40,  45,  6,  125,  17,  33,  455,  158,  207,  35, 1 111,  487,  76,  368,  73,  78,  24,  15,  434,05300735
05,30,07,36, 2 013,  606,  15,  21,  23,–,  4,  400,  27,  43,  30,  18,  128,  18,  33,  255,  118,  58,  55,  849,  452,  69,  229,  64,  78,  15,–,  176,05300736
05,30,07,37, 5 678, 1 692,  30,  74,  67,  36,  21, 1 008,  109,  80,  104,  36,  431,  119,  98,  912,  293,  318,  156, 2 050,  876,  80,  650,  143,  182,  63,  29,  489,05300737
05,30,08,38,  19,  10,–,–,–,–,–,–,–,  10,–,–,–,–,–,  6,–,  6,–,  3,–,  3,–,–,–,–,–,–,05300838
05,30,08,39, 3 939, 1 080,  36,  25,  74,  17,  21,  494,  128,  106,  77,  40,  405,  34,  157,  273,  56,  111,  22, 1 451,  574,  80,  489,  53,  151,  53,  12,  289,05300839
05,30,08,40,  243,  51,  7,–,  3,–,–,  18,  4,  6,  9,  10,  40,  6,  9,  13,  3,  7,  3,  105,  50,  3,  37,  16,  12,–,–,  12,05300840
05,30,08,41, 2 361,  702,  18,  33,  51,  18,  25,  242,  90,  54,  67,  6,  272,  32,  95,  262,  95,  100,  25,  700,  278,  40,  246,  61,  80,  60,  21,  180,05300841
05,40,09,42,  845,  264,  13,  16,  39,  13,  14,  99,  10,  3,  8,  26,  33,  3,  16,  135,  41,  60,  7,  234,  77,  44,  62,  12,  16,  9,  14,  25,05400942
05,40,09,43, 2 123,  735,  33,  10,  57,  57,  24,  307,  31,  33,  47,  72,  106,  4,  12,  333,  130,  116,  39,  518,  185,  117,  107,  18,  24,  10,  43,  114,05400943
05,40,09,44,  427,  115,  6,–,  9,  3,–,  54,–,  15,  6,  10,  25,  7,  3,  88,  25,  41,–,  77,  35,  3,  21,  9,  3,  3,  18,  24,05400944
05,40,09,45,  641,  208,  10,–,  6,  28,  12,  82,  6,  6,  3,  25,  12,–,  3,  123,  43,  48,  6,  129,  51,  6,  30,  3,  12,  10,  12,  29,05400945
,,,Zusammen, 109 621, 28 585,  584,  851, 1 648,  669,  603, 12 297, 4 095, 2 933, 1 777, 1 042, 9 173, 1 991, 3 084, 16 889, 5 337, 5 633, 2 551, 42 647, 14 857, 2 332, 15 176, 2 137, 5 713, 1 196,  628, 6 854,zus.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Steglitz-Zehlendorf,,,,,,,,,,,,,,Steglitz-Zehlendorf,,,,,,,,,,,,,,
06,10,01,01, 1 925,  686,  46,  38,  84,  64,  32,  201,  22,  30,  61,  46,  134,  31,  27,  239,  86,  85,  13,  385,  131,  53,  112,  13,  46,  6,  67,  90,06100101
06,10,01,02, 3 774, 1 078,  46,  92,  105,  59,  55,  241,  87,  86,  78,  83,  330,  82,  93,  690,  154,  400,  19,  824,  286,  92,  289,  66,  70,  37,  130,  186,06100102
06,10,01,03, 2 097,  669,  60,  44,  113,  30,  25,  177,  12,  28,  60,  25,  204,  37,  44,  244,  112,  74,  12,  458,  181,  46,  134,  21,  18,  23,  63,  117,06100103
06,10,02,04, 2 613,  837,  41,  82,  92,  22,  15,  246,  66,  49,  108,  21,  277,  35,  57,  261,  73,  108,  9,  741,  356,  51,  207,  19,  67,  13,  44,  216,06100204
06,10,02,05, 3 650, 1 049,  46,  83,  114,  65,  41,  346,  47,  92,  67,  47,  353,  80,  112,  487,  154,  212,  20,  984,  417,  86,  329,  73,  89,  31,  102,  199,06100205
06,10,02,06, 2 589,  761,  52,  39,  55,  28,  12,  265,  16,  46,  94,  35,  216,  39,  56,  476,  113,  209,  18,  622,  209,  75,  233,  37,  69,  25,  51,  194,06100206
06,10,02,07, 3 014,  818,  32,  81,  92,  43,  28,  314,  40,  34,  40,  64,  208,  72,  67,  425,  122,  197,  33,  751,  239,  60,  290,  62,  71,  47,  89,  196,06100207
06,10,02,08, 2 395,  774,  59,  76,  71,  28,  35,  266,  55,  33,  63,  54,  186,  34,  40,  368,  120,  139,  24,  505,  204,  68,  145,  17,  38,  61,  92,  122,06100208
06,10,02,09, 3 621, 1 105,  70,  53,  144,  31,  38,  301,  94,  53,  102,  68,  337,  57,  116,  403,  131,  169,  12,  868,  337,  79,  334,  52,  121,  33,  90,  227,06100209
06,10,02,10, 1 672,  446,  34,  19,  44,  21,  9,  158,  24,  16,  64,  26,  195,  24,  56,  177,  60,  68,  6,  483,  195,  57,  185,  33,  24,  18,  37,  114,06100210
06,20,03,11, 1 309,  511,  19,  33,  36,  28,  20,  220,  20,  15,  29,  15,  121,  25,  49,  211,  44,  94,  6,  289,  107,  21,  98,  12,  22,–,  16,  82,06200311
06,20,03,12, 2 190,  546,  33,  31,  44,  22,  18,  209,  38,  32,  32,  32,  159,  39,  42,  342,  75,  96,  24,  763,  162,  66,  258,  19,  85,  46,  25,  100,06200312
06,20,03,13, 2 613,  773,  27,  58,  57,  35,  17,  385,  39,  27,  49,  12,  247,  86,  60,  301,  112,  107,  21,  834,  329,  60,  253,  56,  82,  28,  45,  144,06200313
06,20,03,14, 2 298,  687,  27,  38,  59,  36,  16,  262,  47,  58,  64,  16,  230,  59,  75,  273,  85,  102,  13,  749,  263,  68,  267,  32,  89,  15,  42,  172,06200314
06,20,03,15, 2 383,  644,  16,  29,  44,  27,  24,  284,  39,  56,  51,  15,  164,  34,  50,  322,  120,  127,  23,  720,  316,  30,  276,  60,  102,  3,  43,  213,06200315
